Serial Number,LD,Text,Tint,Bias(mA),Ramp(mA),Center_Wavelength(nm),Peak_Wavelength(nm)
AAA249,2,30.0,45.0,0.0,200.0,978.4523201846052,979.08
AAA249,2,30.0,45.0,0.0,300.0,979.338684390343,980.4
AAA249,2,30.0,45.0,0.0,400.0,980.4361948076654,980.94
AAA249,2,30.0,45.0,0.0,500.0,981.10037671733,981.96
AAA249,2,30.0,45.0,0.0,600.0,981.7355765686559,981.96
AAA249,2,30.0,45.0,0.0,700.0,982.593054574061,983.34
AAA249,2,30.0,45.0,0.0,800.0,983.3324855033378,984.0
AAA249,2,30.0,45.0,0.0,900.0,983.83079027661,984.6
AAA249,2,30.0,45.0,0.0,1000.0,984.5423294738449,985.74
AAA249,2,30.0,45.0,0.0,1100.0,985.4119120807566,986.16
AAA249,2,30.0,45.0,0.0,1200.0,985.8667821202564,986.4
AAA249,2,30.0,45.0,0.0,1300.0,986.407467716778,987.18
AAA249,2,30.0,45.0,0.0,1400.0,986.9324733318556,987.72
AAA249,2,30.0,45.0,0.0,1500.0,987.5788828672617,988.62
AAA249,2,30.0,45.0,0.0,1600.0,988.1334843838599,989.1
AAA249,2,30.0,45.0,0.0,1700.0,988.7735136718227,989.94
AAA249,2,30.0,45.0,0.0,1800.0,989.5741652899486,990.6
AAA249,2,30.0,45.0,900.0,200.0,978.4532296597976,979.08
AAA249,2,30.0,45.0,900.0,300.0,979.2293422660991,979.86
AAA249,2,30.0,45.0,900.0,400.0,980.0095997786625,980.52
AAA249,2,30.0,45.0,900.0,500.0,981.2476145415537,981.96
AAA249,2,30.0,45.0,900.0,600.0,981.7622760716239,982.38
AAA249,2,30.0,45.0,900.0,700.0,982.5572412661061,983.28
AAA249,2,30.0,45.0,900.0,800.0,983.1988605875339,983.7
AAA249,2,30.0,45.0,900.0,900.0,983.876728857325,984.72
AAA249,2,30.0,45.0,900.0,1000.0,984.6104966500641,985.68
AAA249,2,30.0,45.0,900.0,1100.0,985.2849603586483,986.16
AAA249,2,30.0,45.0,900.0,1200.0,985.82971279096,986.58
AAA249,2,30.0,45.0,900.0,1300.0,986.4094536645881,987.3
AAA249,2,30.0,45.0,900.0,1400.0,986.9423665136273,987.72
AAA249,2,30.0,45.0,900.0,1500.0,987.5471262993839,988.62
AAA249,2,30.0,45.0,900.0,1600.0,988.1356842768464,989.1
AAA249,2,30.0,45.0,900.0,1700.0,988.7776728272902,989.94
AAA249,2,30.0,45.0,900.0,1800.0,989.4113912868527,990.54
AAA249,2,30.0,45.0,1800.0,200.0,978.26926825199,978.66
AAA249,2,30.0,45.0,1800.0,300.0,979.4481422222984,980.22
AAA249,2,30.0,45.0,1800.0,400.0,980.0568475185236,980.28
AAA249,2,30.0,45.0,1800.0,500.0,980.8869496367131,981.9
AAA249,2,30.0,45.0,1800.0,600.0,981.6638956919309,982.02
AAA249,2,30.0,45.0,1800.0,700.0,982.4049545504498,983.22
AAA249,2,30.0,45.0,1800.0,800.0,983.1773846801441,983.76
AAA249,2,30.0,45.0,1800.0,900.0,983.7126550974317,984.54
AAA249,2,30.0,45.0,1800.0,1000.0,984.4931684819096,985.68
AAA249,2,30.0,45.0,1800.0,1100.0,985.2505659210573,986.04
AAA249,2,30.0,45.0,1800.0,1200.0,985.7932487893845,986.4
AAA249,2,30.0,45.0,1800.0,1300.0,986.3476428917902,987.12
AAA249,2,30.0,45.0,1800.0,1400.0,986.8770570628114,987.72
AAA249,2,30.0,45.0,1800.0,1500.0,987.4481239169627,988.38
AAA249,2,30.0,45.0,1800.0,1600.0,988.0645169039476,989.04
AAA249,2,30.0,45.0,1800.0,1700.0,988.7336952365046,989.88
AAA249,2,30.0,45.0,1800.0,1800.0,989.3546291722071,990.48
AAA249,1,30.0,45.0,0.0,200.0,978.977735033096,979.98
AAA249,1,30.0,45.0,0.0,300.0,979.9121019146038,980.46
AAA249,1,30.0,45.0,0.0,400.0,980.7945935281884,981.24
AAA249,1,30.0,45.0,0.0,500.0,981.3705139698493,981.78
AAA249,1,30.0,45.0,0.0,600.0,982.1218040326091,982.92
AAA249,1,30.0,45.0,0.0,700.0,982.6479374548749,983.64
AAA249,1,30.0,45.0,0.0,800.0,983.1514461691061,983.82
AAA249,1,30.0,45.0,0.0,900.0,983.9270220689875,984.96
AAA249,1,30.0,45.0,0.0,1000.0,984.6331621265499,985.44
AAA249,1,30.0,45.0,0.0,1100.0,985.3340501889445,986.22
AAA249,1,30.0,45.0,0.0,1200.0,986.0219057681252,986.82
